13D/2001_02/888747_2001-02-05_000126.txt,0000888747,G8915Z10,HILFIGER TOMMY CORP
13D/2001_02/726513_2001-02-20_000737.txt,0000726513,896047107,TRIBUNE CO
13D/2001_02/5907_2001-02-22_000189.txt,0001089341,879300101,TELECORP WIRELESS INC
13D/2001_02/897429_2001-02-09_000833.txt,0000897429,168615102,CHICOS FAS INC
13D/2001_02/773141_2001-02-14_000001.txt,0000773141,552676108,MDC HOLDINGS INC
13D/2001_02/46989_2001-02-07_000127.txt,0000046989,427056106,HERCULES INC
13D/2001_02/97854_2001-02-05_000054.txt,0000097854,884315102,THOMAS & BETTS CORP
13D/2001_02/886982_2001-02-08_000339.txt,0000886982,38141G104,GOLDMAN SACHS GROUP INC/
13D/2001_02/915913_2001-02-23_000226.txt,0000915913,012653101,ALBEMARLE CORP
13D/2001_02/804328_2001-02-22_006421.txt,0001065049,52186310,LEAP WIRELESS INTERNATIONAL INC
13D/2001_02/1032975_2001-02-20_000935.txt,0001072912,505450205,LABTEC INC
13D/2001_02/1057058_2001-02-06_500062.txt,0001057058,1119291,WASTE CONNECTIONS INC/DE
13D/2001_02/1088653_2001-02-08_000418.txt,0001088653,00846X105,AGILE SOFTWARE CORP
13D/2001_02/1024657_2001-02-22_000139.txt,0001024657,952355105,WEST TELESERVICES CORP
13D/2001_02/1091530_2001-02-12_000038.txt,0001091530,983759101,XM SATELLITE RADIO HOLDINGS INC
13D/2001_02/96021_2001-02-01_000433.txt,0000722642,83516e,GUEST SUPPLY INC
13D/2001_02/835541_2001-02-01_000138.txt,0000919006,151392206,CENTENNIAL TECHNOLOGIES INC
13D/2001_02/886982_2001-02-06_000046.txt,0000216039,400095204,GRUBB & ELLIS CO
13D/2001_02/46989_2001-02-20_000212.txt,0000046989,427056106,HERCULES INC
13D/2001_02/1085621_2001-02-23_000308.txt,0001076643,000125,BREAKAWAY SOLUTIONS INC
13D/2001_02/1037676_2001-02-22_000025.txt,0001037676,039380100,ARCH COAL INC
13D/2001_02/1045450_2001-02-07_000003.txt,0001045450,29380T105,ENTERTAINMENT PROPERTIES TRUST
13D/2001_02/1024657_2001-02-22_000138.txt,0001024657,95355105,WEST TELESERVICES CORP
13D/2001_02/1027884_2001-02-20_000123.txt,0001027884,N19808109,CHICAGO BRIDGE & IRON CO N V
13D/2001_02/1057058_2001-02-06_500065.txt,0001057058,1119317,WASTE CONNECTIONS INC/DE
13D/2001_02/819692_2001-02-02_500021.txt,0000885638,01852J105,ALLIANCE BANCORP
13D/2001_02/860748_2001-02-02_000141.txt,0001044590,91529B106,UNOVA INC
13D/2001_02/914712_2001-02-22_000005.txt,0000914712,125750109,CMGI INC
13D/2001_02/100030_2001-02-14_001100.txt,0000911160,86538a,RF MICRO DEVICES INC
13D/2001_02/1113948_2001-02-14_000170.txt,0001113948,879300101,TELECORP PCS INC /VA/
13D/2001_02/313927_2001-02-21_000073.txt,0000946816,902938109,USA DETERGENTS INC
13D/2001_02/923687_2001-02-28_000003.txt,0000923687,039581103,SECURITY CAPITAL GROUP INC/
13D/2001_02/876318_2001-02-12_004664.txt,0000876318,45844L108,POWERTEL INC /DE/
13D/2001_02/771498_2001-02-09_000049.txt,0000771498,07159310,BATTLE MOUNTAIN GOLD CO
13D/2001_02/1062047_2001-02-09_000046.txt,0001062047,212485106,CONVERGYS CORP
13D/2001_02/1057058_2001-02-06_500064.txt,0001057058,1119317,WASTE CONNECTIONS INC/DE
13D/2001_02/714154_2001-02-22_000005.txt,0000914712,125750109,CMGI INC
13D/2001_02/50863_2001-02-27_500072.txt,0000276283,299096107,EVANS & SUTHERLAND COMPUTER CORP
13D/2001_02/919012_2001-02-14_001060.txt,0000919012,02553E106,AMERICAN EAGLE OUTFITTERS INC
13D/2001_02/919012_2001-02-14_001061.txt,0000919012,02553E106,AMERICAN EAGLE OUTFITTERS INC
13D/2001_02/1012956_2001-02-20_000245.txt,0001012956,007491103,ADVANCEPCS
13D/2001_02/34903_2001-02-15_000081.txt,0000034903,313747206,FEDERAL REALTY INVESTMENT TRUST
13D/2001_02/890319_2001-02-15_000086.txt,0000890319,876664103,TAUBMAN CENTERS INC
13D/2001_02/1128928_2001-02-26_500036.txt,0001128928,343498101,FLOWERS FOODS INC
13D/2001_02/1048695_2001-02-01_000046.txt,0001048695,315616102,F5 NETWORKS INC
13D/2001_02/809398_2001-02-23_500057.txt,0000888793,928365204,VISTA INFORMATION SOLUTIONS INC
13D/2001_02/883980_2001-02-20_006223.txt,0000895262,2039276,VALUESTAR CORP
13D/2001_02/1018848_2001-02-22_000095.txt,0001018848,487256109,KEEBLER FOODS CO
13D/2001_02/86115_2001-02-14_000174.txt,0001038223,17111P104,CHROMAVISION MEDICAL SYSTEMS INC
13D/2001_02/26324_2001-02-07_000066.txt,0000026324,231561101,CURTISS WRIGHT CORP
13D/2001_02/911361_2001-02-15_000084.txt,0000911361,848497103,SPIEKER PROPERTIES INC
13D/2001_02/1097609_2001-02-27_000017.txt,0001097609,928615103,VOICESTREAM WIRELESS CORP /DE
13D/2001_02/1084580_2001-02-16_000010.txt,0001073091,356870105,FREEREALTIME COM INC
13D/2001_02/919012_2001-02-14_001062.txt,0000919012,02553E106,AMERICAN EAGLE OUTFITTERS INC
13D/2001_02/1102541_2001-02-16_000660.txt,0001102541,270321102,EARTHLINK INC
13D/2001_02/107263_2001-02-20_000989.txt,0001126975,969491109,WILLIAMS ENERGY PARTNERS L P
13D/2001_02/318771_2001-02-14_000312.txt,0000875045,69665s,IDEC PHARMACEUTICALS CORP / DE
13D/2001_02/46989_2001-02-06_000060.txt,0000046989,427056106,HERCULES INC
13D/2001_02/1021860_2001-02-26_001758.txt,0001021860,637071101,NATIONAL OILWELL INC
13D/2001_02/1067701_2001-02-05_000149.txt,0001057725,006400941,NEFF CORP
13D/2001_02/912242_2001-02-15_000088.txt,0000912242,554382101,MACERICH CO
13D/2001_02/1070750_2001-02-14_000120.txt,0001070750,44107P104,HOST MARRIOTT CORP/
13D/2001_02/1120102_2001-02-27_001764.txt,0001120102,011589108,ALAMOSA HOLDINGS INC
13D/2001_02/813828_2001-02-14_000199.txt,0000895649,,SBS BROADCASTING S A
13D/2001_02/72911_2001-02-12_002231.txt,0001001868,315653105,FIBERNET TELECOM GROUP INC\
13D/2001_02/5907_2001-02-20_501070.txt,0001035985,256069105,DOBSON COMMUNICATIONS CORP
13D/2001_02/96021_2001-02-02_000462.txt,0000722642,83812a,GUEST SUPPLY INC
13D/2001_02/1062579_2001-02-22_000012.txt,0001062579,G02602103,AMDOCS LTD
13D/2001_02/1000180_2001-02-01_000345.txt,0000928876,M87915100,TOWER SEMICONDUCTOR LTD
13D/2001_02/885708_2001-02-14_000649.txt,0000885708,478035108,NUVEEN JOHN COMPANY
13D/2001_02/891103_2001-02-02_000118.txt,0001006637,88633P203,TICKETMASTER ONLINE CITYSEARCH INC
13D/2001_02/18349_2001-02-08_002032.txt,0000018349,66873e,SYNOVUS FINANCIAL CORP
13D/2001_02/1105705_2001-02-09_000092.txt,0001088825,706108,TIVO INC
13D/2001_02/1062579_2001-02-27_000016.txt,0001062579,G02602103,AMDOCS LTD
13D/2001_02/1026816_2001-02-06_000124.txt,0001026816,591610100,METRO-GOLDWYN-MAYER INC
13D/2001_02/1019878_2001-02-20_000086.txt,0001019878,004833109,ACNIELSEN CORP
13D/2001_02/789933_2001-02-14_001112.txt,0000789933,629579200,NACCO INDUSTRIES INC
13D/2001_02/18349_2001-02-08_002025.txt,0000018349,87161C105,SYNOVUS FINANCIAL CORP
13D/2001_02/18349_2001-02-08_002031.txt,0000018349,66872e,SYNOVUS FINANCIAL CORP
13D/2001_02/716133_2001-02-09_000048.txt,0000716133,171870108,BROADWING INC
13D/2001_02/3327_2001-02-16_001149.txt,0000003327,013068200,ALBERTO CULVER CO
13D/2001_02/919012_2001-02-14_001059.txt,0000919012,02553E106,AMERICAN EAGLE OUTFITTERS INC
13D/2001_02/919012_2001-02-14_001058.txt,0000919012,02553E106,AMERICAN EAGLE OUTFITTERS INC
13D/2001_02/18349_2001-02-08_002030.txt,0000018349,87161C105,SYNOVUS FINANCIAL CORP
13D/2001_02/18349_2001-02-08_002024.txt,0000018349,66876e,SYNOVUS FINANCIAL CORP
13D/2001_02/702165_2001-02-20_000008.txt,0000092275,655855203,NORFOLK SOUTHERN RAILWAY CO /VA/
13D/2001_02/949968_2001-02-20_000454.txt,0000949968,356602102,FREEMARKETS INC
13D/2001_02/1100270_2001-02-01_500068.txt,0001100270,50101401,KRISPY KREME DOUGHNUTS INC
13D/2001_02/789933_2001-02-14_001108.txt,0000789933,629579103,NACCO INDUSTRIES INC
13D/2001_02/18349_2001-02-08_002029.txt,0000018349,66874e,SYNOVUS FINANCIAL CORP
13D/2001_02/1075531_2001-02-26_001046.txt,0001075531,189720,PRICELINE COM INC
13D/2001_02/3327_2001-02-16_001151.txt,0000003327,013068101,ALBERTO CULVER CO
13D/2001_02/3327_2001-02-16_001150.txt,0000003327,013068200,ALBERTO CULVER CO
13D/2001_02/18349_2001-02-08_002028.txt,0000018349,87161C105,SYNOVUS FINANCIAL CORP
13D/2001_02/313927_2001-02-20_000071.txt,0000946816,902938109,USA DETERGENTS INC
13D/2001_02/789933_2001-02-14_001109.txt,0000789933,629579200,NACCO INDUSTRIES INC
13D/2001_02/25445_2001-02-02_000041.txt,0000025445,224399105,CRANE CO /DE/
13D/2001_02/813828_2001-02-13_000055.txt,0000912544,089144109,HOLLYWOOD MEDIA CORP
13D/2001_02/3327_2001-02-16_001152.txt,0000003327,013068101,ALBERTO CULVER CO
13D/2001_02/1093691_2001-02-09_500003.txt,0001093691,72919P103,PLUG POWER INC
13D/2001_02/1085770_2001-02-26_000271.txt,0001085770,437852106,HOMESTORE COM INC
13D/2001_02/3327_2001-02-16_001153.txt,0000003327,013068200,ALBERTO CULVER CO
13D/2001_02/795266_2001-02-23_500055.txt,0000795266,69895a,KB HOME
13D/2001_02/723612_2001-02-26_000271.txt,0001085770,437852106,HOMESTORE COM INC
13D/2001_02/1067701_2001-02-21_000256.txt,0001057725,006400941,NEFF CORP
13D/2001_02/732717_2001-02-22_000014.txt,0000944400,04648Y105,AT TRACK COMMUNICATIONS INC
13D/2001_02/883701_2001-02-12_000373.txt,0000883701,3179281,FINOVA GROUP INC
13D/2001_02/1013794_2001-02-15_000080.txt,0001013794,039793104,ARDEN REALTY INC
13D/2001_02/1021860_2001-02-05_000060.txt,0001021860,637071101,NATIONAL OILWELL INC
13D/2001_02/200406_2001-02-05_000094.txt,0001009871,421969106,HEARTPORT INC
13D/2001_02/876318_2001-02-09_001061.txt,0000876318,45326p,POWERTEL INC /DE/
13D/2001_02/777001_2001-02-20_000008.txt,0000837858,14018R101,CAPITAL HOLDINGS INC
13D/2001_02/84129_2001-02-20_000245.txt,0001012956,007491103,ADVANCEPCS
13D/2001_02/1051512_2001-02-27_000017.txt,0001097609,928615103,VOICESTREAM WIRELESS CORP /DE
13D/2001_02/813828_2001-02-22_000066.txt,0001070518,,INFINITY BROADCASTING CORP /DE/
13D/2001_02/1091530_2001-02-16_000006.txt,0001091530,983759101,XM SATELLITE RADIO HOLDINGS INC
13D/2001_02/7694_2001-02-22_000025.txt,0001037676,039380100,ARCH COAL INC
13D/2001_02/1053112_2001-02-23_000072.txt,0001009833,742476104,PRINCETON VIDEO IMAGE INC
13D/2001_02/1019878_2001-02-05_000056.txt,0001019878,004833109,ACNIELSEN CORP
13D/2001_02/895421_2001-02-14_000152.txt,0001091953,17038P104,CHOICE ONE COMMUNICATIONS INC
13D/2001_02/1097609_2001-02-09_001060.txt,0001097609,45326v,VOICESTREAM WIRELESS CORP /DE
13D/2001_02/1037976_2001-02-12_000017.txt,0001053532,517942108,LASALLE HOTEL PROPERTIES
13D/2001_02/886982_2001-02-08_000142.txt,0000886982,38141G104,GOLDMAN SACHS GROUP INC/
13D/2001_02/202058_2001-02-08_000704.txt,0001089786,51589L105,LANIER WORLDWIDE INC
13D/2001_02/3327_2001-02-16_001154.txt,0000003327,013068101,ALBERTO CULVER CO
13D/2001_02/46989_2001-02-28_000240.txt,0000046989,427056106,HERCULES INC
13D/2001_02/732717_2001-02-27_000016.txt,0001062579,G02602103,AMDOCS LTD
13D/2001_02/1045450_2001-02-20_000005.txt,0001045450,29380T105,ENTERTAINMENT PROPERTIES TRUST
13D/2001_02/1075531_2001-02-15_000645.txt,0001075531,741503106,PRICELINE COM INC
13D/2001_02/1067701_2001-02-27_000273.txt,0001057725,006400941,NEFF CORP
13D/2001_02/732717_2001-02-22_000012.txt,0001062579,G02602103,AMDOCS LTD
13D/2001_02/918958_2001-02-26_001265.txt,0000918958,225756105,CRESCENT REAL ESTATE EQUITIES CO
13D/2001_02/903127_2001-02-15_000082.txt,0000903127,737464107,POST PROPERTIES INC
13D/2001_02/1037038_2001-02-08_000003.txt,0001037038,731572103,POLO RALPH LAUREN CORP
13D/2001_02/97745_2001-02-22_000002.txt,0001047385,847568102,SPECTRA PHYSICS LASERS INC
13D/2001_02/1120102_2001-02-26_001760.txt,0001120102,011589108,ALAMOSA HOLDINGS INC
13D/2001_02/723527_2001-02-14_000054.txt,0001071645,98141A101,WORLD ACCESS INC /NEW/
13D/2001_02/736260_2001-02-16_000157.txt,0000727303,786444109,SAFEGUARD HEALTH ENTERPRISES INC
13D/2001_02/877357_2001-02-14_005473.txt,0000919745,423504109,HEMASURE INC
13D/2001_02/14693_2001-02-14_002634.txt,0000014693,115637100,BROWN FORMAN CORP
13D/2001_02/1024657_2001-02-22_000137.txt,0001024657,952355105,WEST TELESERVICES CORP
13D/2001_02/1120102_2001-02-27_001043.txt,0001120102,011589108,ALAMOSA HOLDINGS INC
13D/2001_02/1084755_2001-02-08_000423.txt,0001084755,04033V104,ARIBA INC
13D/2001_02/101830_2001-02-21_000115.txt,0000101830,852061100,SPRINT CORP
13D/2001_02/103730_2001-02-23_000237.txt,0000090283,827079104,SILICONIX INC
13D/2001_02/891103_2001-02-13_004677.txt,0001073672,89490A107,TRAVELNOWCOM INC
13D/2001_02/911160_2001-02-14_001100.txt,0000911160,86538a,RF MICRO DEVICES INC
13D/2001_02/1105705_2001-02-27_000013.txt,0001100395,02365B100,AMERICA ONLINE LATIN AMERICA INC
13D/2001_02/14693_2001-02-14_002623.txt,0000014693,115637100,BROWN FORMAN CORP
13D/2001_02/874213_2001-02-12_000835.txt,0000874213,976592105,WISCONSIN CENTRAL TRANSPORTATION CORP
13D/2001_02/101830_2001-02-21_000114.txt,0000101830,852061100,SPRINT CORP
13D/2001_02/726512_2001-02-07_000116.txt,0000726512,808905103,SCIOS INC
13D/2001_02/1120102_2001-02-27_001044.txt,0001120102,011589108,ALAMOSA HOLDINGS INC
13D/2001_02/777001_2001-02-16_000007.txt,0000869554,004938106,ACTIVE VOICE CORP
13D/2001_02/27904_2001-02-15_000645.txt,0001075531,741503106,PRICELINE COM INC
13D/2001_02/14693_2001-02-14_002633.txt,0000014693,115637100,BROWN FORMAN CORP
13D/2001_02/888747_2001-02-06_000130.txt,0000888747,G8915Z10,HILFIGER TOMMY CORP
13D/2001_02/10456_2001-02-05_000650.txt,0000864009,65332H104,NEXELL THERAPEUTICS INC
13D/2001_02/877357_2001-02-14_005474.txt,0000919015,09066V103,BIOSPHERE MEDICAL INC
13D/2001_02/5133_2001-02-07_000629.txt,0001083992,282343102,EGREETINGS NETWORK INC
13D/2001_02/914712_2001-02-14_005907.txt,0001084573,292827102,ENGAGE INC
13D/2001_02/93102_2001-02-27_000204.txt,0000093102,851783209,SPRINGS INDUSTRIES INC
13D/2001_02/875045_2001-02-14_000312.txt,0000875045,69665s,IDEC PHARMACEUTICALS CORP / DE
13D/2001_02/1070750_2001-02-02_000076.txt,0001070750,44107P104,HOST MARRIOTT CORP/
13D/2001_02/108601_2001-02-23_500069.txt,0000108601,982526204,WRIGLEY WILLIAM JR CO
13D/2001_02/3197_2001-02-21_000287.txt,0000003197,,CECO ENVIRONMENTAL CORP
13D/2001_02/1070518_2001-02-22_000066.txt,0001070518,,INFINITY BROADCASTING CORP /DE/
13D/2001_02/768262_2001-02-28_000352.txt,0001028339,644312100,NEW ERA OF NETWORKS INC
13D/2001_02/2969_2001-02-16_001549.txt,0000002969,00915810,AIR PRODUCTS & CHEMICALS INC /DE/
13D/2001_02/355473_2001-02-26_000075.txt,0000355473,478129109,JOHNS MANVILLE CORP /NEW/
13D/2001_02/1027884_2001-02-12_000071.txt,0001027884,83954a,CHICAGO BRIDGE & IRON CO N V
13D/2001_02/899051_2001-02-16_006120.txt,0000880026,457875102,INSURANCE AUTO AUCTIONS INC /CA
13D/2001_02/1019849_2001-02-14_000067.txt,0001019849,909440109,UNITED AUTO GROUP INC
13D/2001_02/1800_2001-02-16_000102.txt,0001022622,89589H104,TRIANGLE PHARMACEUTICALS INC
13D/2001_02/23194_2001-02-15_000018.txt,0000023194,205768203,COMSTOCK RESOURCES INC
13D/2001_02/1065049_2001-02-22_006421.txt,0001065049,52186310,LEAP WIRELESS INTERNATIONAL INC
13D/2001_02/1027884_2001-02-14_000872.txt,0001027884,84185a1,CHICAGO BRIDGE & IRON CO N V
13D/2001_02/97745_2001-02-27_000003.txt,0000350907,885175307,THORATEC CARDIOSYSTEMS INC
13D/2001_02/1043946_2001-02-22_001668.txt,0001034812,335944104,SIERRACITIES COM INC
13D/2001_02/59880_2001-02-02_000161.txt,0000059880,538021106,LITTON INDUSTRIES INC
13D/2001_02/1084755_2001-02-08_000418.txt,0001088653,00846X105,AGILE SOFTWARE CORP
13D/1998_07/38079_1998-07-09_000400.txt,0000038079,346091606,FOREST OIL CORP
13D/1998_07/52477_1998-07-08_000022.txt,0000052477,449223106,IBP INC
13D/1998_07/878088_1998-07-10_001717.txt,0000878088,71712591,PHARMACEUTICAL RESOURCES INC
13D/1998_07/109177_1998-07-22_001387.txt,0000033073,294037205,ENVIRODYNE INDUSTRIES INC
13D/1998_07/315852_1998-07-06_005726.txt,0001037192,257027102,DOMAIN ENERGY CORP
13D/1998_07/45012_1998-07-31_000033.txt,0000087822,808796106,SCIENTIFIC SOFTWARE INTERCOMP INC
13D/1998_07/1015577_1998-07-13_000049.txt,0001015577,12594S105,CNET INC /DE
13D/1998_07/842635_1998-07-01_001274.txt,0000819544,001920107,ARCO CHEMICAL CO
13D/1998_07/4962_1998-07-14_008359.txt,0001000753,7094105,ADMINISTAFF INC \DE\
13D/1998_07/774203_1998-07-21_008586.txt,0000014827,115885105,BROWNING FERRIS INDUSTRIES INC
13D/1998_07/919628_1998-07-08_001960.txt,0000919628,485636104,CKE RESTAURANTS INC
13D/1998_07/719241_1998-07-10_000008.txt,0000719241,208464107,CONSECO INC
13D/1998_07/350698_1998-07-10_008270.txt,0001060391,760759100,REPUBLIC SERVICES INC
13D/1998_07/100331_1998-07-15_006630.txt,0000100331,901272203,20TH CENTURY INDUSTRIES
13D/1998_07/84839_1998-07-29_000207.txt,0000084839,775711104,ROLLINS INC
13D/1998_07/40545_1998-07-02_026360.txt,0000917193,486605108,KAYNAR TECHNOLOGIES INC
13D/1998_07/850209_1998-07-07_000461.txt,0000850209,980883102,VENATOR GROUP INC
13D/1998_07/923687_1998-07-07_004191.txt,0000080737,039581103,ARCHSTONE COMMUNITIES TRUST/
13D/1998_07/842635_1998-07-02_001292.txt,0000819544,001920107,ARCO CHEMICAL CO
13D/1998_07/750556_1998-07-30_008908.txt,0000101880,226091106,CRESTAR FINANCIAL CORP
13D/1998_07/808362_1998-07-29_003194.txt,0000913340,957674104,WESTERN ATLAS INC
13D/1998_07/100331_1998-07-17_000018.txt,0000100331,901272203,20TH CENTURY INDUSTRIES
13D/1998_07/832988_1998-07-14_027260.txt,0000832988,82668L872,SIGNET GROUP PLC
13D/1998_07/38777_1998-07-06_000488.txt,0001046002,01852Q109,ALLIANCE BANCORP OF NEW ENGLAND INC
13D/1998_07/1035881_1998-07-27_000561.txt,0001035881,370120107,GENERAL INSTRUMENT CORP
13D/1998_07/855876_1998-07-10_005890.txt,0000898624,62938D108,NSD BANCORP INC
13D/1998_07/1062379_1998-07-28_000553.txt,0001062379,57061V107,MARKETSPAN CORP
13D/1998_07/5272_1998-07-23_006822.txt,0000100331,901272203,20TH CENTURY INDUSTRIES
13D/1998_07/97745_1998-07-07_000038.txt,0000929807,883660102,THERMOSPECTRA CORP
13D/1998_07/46989_1998-07-02_001163.txt,0000866121,427056106,ALLIANT TECHSYSTEMS INC
13D/1998_07/24454_1998-07-20_003085.txt,0000108703,983085101,WYMAN GORDON CO
13D/1998_07/97745_1998-07-07_000039.txt,0000795986,883559106,THERMO INSTRUMENT SYSTEMS INC
13D/1998_07/1026738_1998-07-24_000489.txt,0001026738,460337108,INTERNATIONAL SPECIALTY PRODUCTS INC /NEW/
13D/1998_07/25890_1998-07-24_000509.txt,0000025890,,CROWN CORK & SEAL CO INC
13D/1998_07/1006264_1998-07-16_005982.txt,0001006264,703224105,PATINA OIL & GAS CORP
13D/1998_07/808362_1998-07-28_000735.txt,0000808362,057224107,BAKER HUGHES INC
13D/1998_07/1060391_1998-07-10_008270.txt,0001060391,760759100,REPUBLIC SERVICES INC
13D/1998_07/1057352_1998-07-17_000696.txt,0001057352,75612B107,REALTY INFORMATION GROUP INC
13D/1998_07/7084_1998-07-31_000024.txt,0000819544,001920107,ARCO CHEMICAL CO
13D/1998_07/14827_1998-07-21_008586.txt,0000014827,115885105,BROWNING FERRIS INDUSTRIES INC
13D/1998_07/5272_1998-07-15_006630.txt,0000100331,901272203,20TH CENTURY INDUSTRIES
13D/1998_07/1009918_1998-07-06_001764.txt,0001009918,669943102,NOVA CORP \GA\
13D/1998_07/736822_1998-07-27_000013.txt,0000736822,452526106,IMMUCOR INC
13D/1998_07/876318_1998-07-10_000013.txt,0000876318,0784499,POWERTEL INC /DE/
13D/1998_07/896622_1998-07-31_000002.txt,0000896622,038336103,APTARGROUP INC
13D/1998_07/26058_1998-07-23_000205.txt,0000026058,126501105,CTS CORP
13D/1998_07/7431_1998-07-21_000550.txt,0000906611,23426R108,DAL TILE INTERNATIONAL INC
13D/1998_07/69499_1998-07-02_000537.txt,0000069499,706867108,MYLAN LABORATORIES INC
13D/1998_07/831001_1998-07-24_002248.txt,0001012623,,IMC MORTGAGE CO
13D/1998_07/100893_1998-07-13_008315.txt,0000934738,320941107,FIRST MUTUAL BANCORP INC
13D/1998_07/200406_1998-07-27_006913.txt,0001019900,249726100,DEPUY INC
13D/1998_07/913061_1998-07-13_000779.txt,0000913061,913155107,UNITED VIDEO SATELLITE GROUP INC
13D/1998_07/64670_1998-07-07_000247.txt,0001003088,719431108,PHYSIO CONTROL INTERNATIONAL CORP \DE\
13D/1998_07/1051253_1998-07-15_001247.txt,0001051253,7619731,SFX ENTERTAINMENT INC
13D/1998_07/100331_1998-07-23_006822.txt,0000100331,901272203,20TH CENTURY INDUSTRIES
13D/1998_07/38067_1998-07-23_006125.txt,0000744218,872342100,T CELL SCIENCES INC
13D/1998_07/50863_1998-07-13_000049.txt,0001015577,12594S105,CNET INC /DE
13D/1998_07/888165_1998-07-13_000003.txt,0000888165,,DATA BROADCASTING CORPORATION
13D/1998_07/4962_1998-07-31_009005.txt,0001000753,7094105,ADMINISTAFF INC \DE\
13D/1998_07/29915_1998-07-23_000052.txt,0000813742,628452104,MYCOGEN CORP
13D/1998_07/52827_1998-07-22_004328.txt,0000052827,754907103,RAYONIER INC
13D/1998_07/5272_1998-07-10_006550.txt,0000862510,893521104,TRANSATLANTIC HOLDINGS INC
13D/1998_07/866121_1998-07-02_001163.txt,0000866121,427056106,ALLIANT TECHSYSTEMS INC
13D/1998_07/743872_1998-07-15_006653.txt,0000743872,43761400,HOMESTAKE MINING CO /DE/
13D/1998_07/910606_1998-07-08_000685.txt,0000910606,758939102,REGENCY REALTY CORP
13D/1998_07/97745_1998-07-07_000042.txt,0000813895,883589103,THERMO POWER CORP
13D/1998_07/10456_1998-07-28_004462.txt,0001020214,157085101,CERUS CORP
13D/1998_07/913061_1998-07-13_000776.txt,0000913061,913155107,UNITED VIDEO SATELLITE GROUP INC
13D/1998_07/832483_1998-07-06_002595.txt,0000832483,20651H102,CONCORDE CAREER COLLEGES INC
13D/1998_07/7649_1998-07-31_000272.txt,0000007649,04341310,ASARCO INC
